date,open,high,low,close,volume
1788666669,0.01,0.01,0.01,0.01,0
1788666969,0.01,0.01,0.01,0.01,0
1788667269,0.01,0.01,0.01,0.01,0
1788667569,0.01,0.01,0.01,0.01,0
1788667869,0.01,0.01,0.01,0.01,0
1788668169,0.01,0.01,0.01,0.01,0
1788668469,0.01,0.01,0.01,0.01,0
1788668769,0.01,0.01,0.01,0.01,0
1788669069,0.01,0.01,0.01,0.01,0
1788669369,0.01,0.01,0.01,0.01,0
1788669669,0.01,0.01,0.01,0.01,0
1788669969,0.01,0.01,0.01,0.01,0
1788670269,0.01,0.01,0.01,0.01,0
1788670569,0.01,0.01,0.01,0.01,0
1788670869,0.01,0.01,0.01,0.01,0
1788671169,0.01,0.01,0.01,0.01,0
1788671469,0.01,0.01,0.01,0.01,0
1788671769,0.01,0.01,0.01,0.01,0
1788672069,0.01,0.01,0.01,0.01,0
1788672369,0.01,0.01,0.01,0.01,0
1788672669,0.01,0.01,0.01,0.01,0
1788672969,0.01,0.01,0.01,0.01,0
1788673269,0.01,0.01,0.01,0.01,0
1788673569,0.01,0.01,0.01,0.01,0
1788673869,0.01,0.01,0.01,0.01,0
1788674169,0.01,0.01,0.01,0.01,0
1788674469,0.01,0.01,0.01,0.01,0
1788674769,0.01,0.01,0.01,0.01,0
1788675069,0.01,0.01,0.01,0.01,0
1788675369,0.01,0.01,0.01,0.01,0
1788675669,0.01,0.01,0.01,0.01,0
1788675969,0.01,0.01,0.01,0.01,0
1788676269,0.01,0.01,0.01,0.01,0
1788676569,0.01,0.01,0.01,0.01,0
1788676869,0.01,0.01,0.01,0.01,0
1788677169,0.01,0.01,0.01,0.01,0
1788677469,0.01,0.01,0.01,0.01,0
1788677769,0.01,0.01,0.01,0.01,0
1788678069,0.01,0.01,0.01,0.01,0
1788678369,0.01,0.01,0.01,0.01,0
1788678669,0.01,0.01,0.01,0.01,0
1788678969,0.01,0.01,0.01,0.01,0
1788679269,0.01,0.01,0.01,0.01,0
1788679569,0.01,0.01,0.01,0.01,0
1788679869,0.01,0.01,0.01,0.01,0
1788680169,0.01,0.01,0.01,0.01,0
1788680469,0.01,0.01,0.01,0.01,0
1788680769,0.01,0.01,0.01,0.01,0
1788681069,0.01,0.01,0.01,0.01,0
1788681369,0.01,0.01,0.01,0.01,0
1788681669,0.01,0.01,0.01,0.01,0
1788681969,0.01,0.01,0.01,0.01,0
1788682269,0.01,0.01,0.01,0.01,0
1788682569,0.01,0.01,0.01,0.01,0
1788682869,0.01,0.01,0.01,0.01,0
1788683169,0.01,0.01,0.01,0.01,0
1788683469,0.01,0.01,0.01,0.01,0
1788683769,0.01,0.01,0.01,0.01,0
1788684069,0.01,0.01,0.01,0.01,0
1788684369,0.01,0.01,0.01,0.01,0
1788684669,0.01,0.01,0.01,0.01,0
1788684969,0.01,0.01,0.01,0.01,0
1788685269,0.01,0.01,0.01,0.01,0
1788685569,0.01,0.01,0.01,0.01,0
1788685869,0.01,0.01,0.01,0.01,0
1788686169,0.01,0.01,0.01,0.01,0
1788686469,0.01,0.01,0.01,0.01,0
1788686769,0.01,0.01,0.01,0.01,0
1788687069,0.01,0.01,0.01,0.01,0
1788687369,0.01,0.01,0.01,0.01,0
1788687669,0.01,0.01,0.01,0.01,0
1788687969,0.01,0.01,0.01,0.01,0
1788688269,0.01,0.01,0.01,0.01,0
1788688569,0.01,0.01,0.01,0.01,0
1788688869,0.01,0.01,0.01,0.01,0
1788689169,0.01,0.01,0.01,0.01,0
1788689469,0.01,0.01,0.01,0.01,0
1788689769,0.01,0.01,0.01,0.01,0
1788690069,0.01,0.01,0.01,0.01,0
1788690369,0.01,0.01,0.01,0.01,0
1788690669,0.01,0.01,0.01,0.01,0
1788690969,0.01,0.01,0.01,0.01,0
1788691269,0.01,0.01,0.01,0.01,0
1788691569,0.01,0.01,0.01,0.01,0
1788691869,0.01,0.01,0.01,0.01,0
1788692169,0.01,0.01,0.01,0.01,0
1788692469,0.01,0.01,0.01,0.01,0
1788692769,0.01,0.01,0.01,0.01,0
1788693069,0.01,0.01,0.01,0.01,0
1788693369,0.01,0.01,0.01,0.01,0
1788693669,0.01,0.01,0.01,0.01,0
1788693969,0.01,0.01,0.01,0.01,0
1788694269,0.01,0.01,0.01,0.01,0
1788694569,0.01,0.01,0.01,0.01,0
1788694869,0.01,0.01,0.01,0.01,0
1788695169,0.01,0.01,0.01,0.01,0
1788695469,0.01,0.01,0.01,0.01,0
1788695769,0.01,0.01,0.01,0.01,0
1788696069,0.01,0.01,0.01,0.01,0
1788696369,0.01,0.01,0.01,0.01,0
1788696669,0.01,0.01,0.01,0.01,0
1788696969,0.01,0.01,0.01,0.01,0
1788697269,0.01,0.01,0.01,0.01,0
1788697569,0.01,0.01,0.01,0.01,0
1788697869,0.01,0.01,0.01,0.01,0
1788698169,0.01,0.01,0.01,0.01,0
1788698469,0.01,0.01,0.01,0.01,0
1788698769,0.01,0.01,0.01,0.01,0
1788699069,0.01,0.01,0.01,0.01,0
1788699369,0.01,0.01,0.01,0.01,0
1788699669,0.01,0.01,0.01,0.01,0
1788699969,0.01,0.01,0.01,0.01,0
1788700269,0.01,0.01,0.01,0.01,0
1788700569,0.01,0.01,0.01,0.01,0
1788700869,0.01,0.01,0.01,0.01,0
1788701169,0.01,0.01,0.01,0.01,0
1788701469,0.01,0.01,0.01,0.01,0
1788701769,0.01,0.01,0.01,0.01,0
1788702069,0.01,0.01,0.01,0.01,0
1788702369,0.01,0.01,0.01,0.01,0
1788702669,0.01,0.01,0.01,0.01,0
1788702969,0.01,0.01,0.01,0.01,0
1788703269,0.01,0.01,0.01,0.01,0
1788703569,0.01,0.01,0.01,0.01,0
1788703869,0.01,0.01,0.01,0.01,0
1788704169,0.01,0.01,0.01,0.01,0
1788704469,0.01,0.01,0.01,0.01,0
1788704769,0.01,0.01,0.01,0.01,0
1788705069,0.01,0.01,0.01,0.01,0
1788705369,0.01,0.01,0.01,0.01,0
1788705669,0.01,0.01,0.01,0.01,0
1788705969,0.01,0.01,0.01,0.01,0
1788706269,0.01,0.01,0.01,0.01,0
1788706569,0.01,0.01,0.01,0.01,0
1788706869,0.01,0.01,0.01,0.01,0
1788707169,0.01,0.01,0.01,0.01,0
1788707469,0.01,0.01,0.01,0.01,0
1788707769,0.01,0.01,0.01,0.01,0
1788708069,0.01,0.01,0.01,0.01,0
1788708369,0.01,0.01,0.01,0.01,0
1788708669,0.01,0.01,0.01,0.01,0
1788708969,0.01,0.01,0.01,0.01,0
1788709269,0.01,0.01,0.01,0.01,0
1788709569,0.01,0.01,0.01,0.01,0
1788709869,0.01,0.01,0.01,0.01,0
1788710169,0.01,0.01,0.01,0.01,0
1788710469,0.01,0.01,0.01,0.01,0
1788710769,0.01,0.01,0.01,0.01,0
1788711069,0.01,0.01,0.01,0.01,0
1788711369,0.01,0.01,0.01,0.01,0
1788711669,0.01,0.01,0.01,0.01,0
1788711969,0.01,0.01,0.01,0.01,0
1788712269,0.01,0.01,0.01,0.01,0
1788712569,0.01,0.01,0.01,0.01,0
1788712869,0.01,0.01,0.01,0.01,0
1788713169,0.01,0.01,0.01,0.01,0
1788713469,0.01,0.01,0.01,0.01,0
1788713769,0.01,0.01,0.01,0.01,0
1788714069,0.01,0.01,0.01,0.01,0
1788714369,0.01,0.01,0.01,0.01,0
1788714669,0.01,0.01,0.01,0.01,0
1788714969,0.01,0.01,0.01,0.01,0
1788715269,0.01,0.01,0.01,0.01,0
1788715569,0.01,0.01,0.01,0.01,0
1788715869,0.01,0.01,0.01,0.01,0
1788716169,0.01,0.01,0.01,0.01,0
1788716469,0.01,0.01,0.01,0.01,0
1788716769,0.01,0.01,0.01,0.01,0
1788717069,0.01,0.01,0.01,0.01,0
1788717369,0.01,0.01,0.01,0.01,0
1788717669,0.01,0.01,0.01,0.01,0
1788717969,0.01,0.01,0.01,0.01,0
1788718269,0.01,0.01,0.01,0.01,0
1788718569,0.01,0.01,0.01,0.01,0
1788718869,0.01,0.01,0.01,0.01,0
1788719169,0.01,0.01,0.01,0.01,0
1788719469,0.01,0.01,0.01,0.01,0
1788719769,0.01,0.01,0.01,0.01,0
1788720069,0.01,0.01,0.01,0.01,0
1788720369,0.01,0.01,0.01,0.01,0
1788720669,0.01,0.01,0.01,0.01,0
1788720969,0.01,0.01,0.01,0.01,0
1788721269,0.01,0.01,0.01,0.01,0
1788721569,0.01,0.01,0.01,0.01,0
1788721869,0.01,0.01,0.01,0.01,0
1788722169,0.01,0.01,0.01,0.01,0
1788722469,0.01,0.01,0.01,0.01,0
1788722769,0.01,0.01,0.01,0.01,0
1788723069,0.01,0.01,0.01,0.01,0
1788723369,0.01,0.01,0.01,0.01,0
1788723669,0.01,0.01,0.01,0.01,0
1788723969,0.01,0.01,0.01,0.01,0
1788724269,0.01,0.01,0.01,0.01,0
1788724569,0.01,0.01,0.01,0.01,0
1788724869,0.01,0.01,0.01,0.01,0
1788725169,0.01,0.01,0.01,0.01,0
1788725469,0.01,0.01,0.01,0.01,0
1788725769,0.01,0.01,0.01,0.01,0
1788726069,0.01,0.01,0.01,0.01,0
1788726369,0.01,0.01,0.01,0.01,0
1788726669,0.01,0.01,0.01,0.01,0
1788726969,0.01,0.01,0.01,0.01,0
1788727269,0.01,0.01,0.01,0.01,0
1788727569,0.01,0.01,0.01,0.01,0
1788727869,0.01,0.01,0.01,0.01,0
1788728169,0.01,0.01,0.01,0.01,0
1788728469,0.01,0.01,0.01,0.01,0
1788728769,0.01,0.01,0.01,0.01,0
1788729069,0.01,0.01,0.01,0.01,0
1788729369,0.01,0.01,0.01,0.01,0
1788729669,0.01,0.01,0.01,0.01,0
1788729969,0.01,0.01,0.01,0.01,0
1788730269,0.01,0.01,0.01,0.01,0
1788730569,0.01,0.01,0.01,0.01,0
1788730869,0.01,0.01,0.01,0.01,0
1788731169,0.01,0.01,0.01,0.01,0
1788731469,0.01,0.01,0.01,0.01,0
1788731769,0.01,0.01,0.01,0.01,0
1788732069,0.01,0.01,0.01,0.01,0
1788732369,0.01,0.01,0.01,0.01,0
1788732669,0.01,0.01,0.01,0.01,0
1788732969,0.01,0.01,0.01,0.01,0
1788733269,0.01,0.01,0.01,0.01,0
1788733569,0.01,0.01,0.01,0.01,0
1788733869,0.01,0.01,0.01,0.01,0
1788734169,0.01,0.01,0.01,0.01,0
1788734469,0.01,0.01,0.01,0.01,0
1788734769,0.01,0.01,0.01,0.01,0
1788735069,0.01,0.01,0.01,0.01,0
1788735369,0.01,0.01,0.01,0.01,0
1788735669,0.01,0.01,0.01,0.01,0
1788735969,0.01,0.01,0.01,0.01,0
1788736269,0.01,0.01,0.01,0.01,0
1788736569,0.01,0.01,0.01,0.01,0
1788736869,0.01,0.01,0.01,0.01,0
1788737169,0.01,0.01,0.01,0.01,0
1788737469,0.01,0.01,0.01,0.01,0
1788737769,0.01,0.01,0.01,0.01,0
1788738069,0.01,0.01,0.01,0.01,0
1788738369,0.01,0.01,0.01,0.01,0
1788738669,0.01,0.01,0.01,0.01,0
1788738969,0.01,0.01,0.01,0.01,0
1788739269,0.01,0.01,0.01,0.01,0
1788739569,0.0099796224,0.0099796224,0.0099796224,0.0099796224,0
1788739869,0.0099116597,0.0099116597,0.0099116597,0.0099116597,0
1788740169,0.0099136826,0.0099136826,0.0099136826,0.0099136826,0
1788740469,0.0099532379,0.0099532379,0.0099532379,0.0099532379,0
1788740769,0.0099273845,0.0099273845,0.0099273845,0.0099273845,0
1788741069,0.0099196157,0.0099196157,0.0099196157,0.0099196157,0
1788741369,0.0099685481,0.0099685481,0.0099685481,0.0099685481,0
1788741669,0.0099698362,0.0099698362,0.0099698362,0.0099698362,0
1788741969,0.01,0.01,0.01,0.01,0
1788742269,0.01,0.01,0.01,0.01,0
1788742569,0.01,0.01,0.01,0.01,0
1788742869,0.01,0.01,0.01,0.01,0
1788743169,0.01,0.01,0.01,0.01,0
1788743469,0.01,0.01,0.01,0.01,0
1788743769,0.01,0.01,0.01,0.01,0
1788744069,0.01,0.01,0.01,0.01,0
1788744369,0.01,0.01,0.01,0.01,0
1788744669,0.01,0.01,0.01,0.01,0
1788744969,0.01,0.01,0.01,0.01,0
1788745269,0.01,0.01,0.01,0.01,0
1788745569,0.01,0.01,0.01,0.01,0
1788745869,0.01,0.01,0.01,0.01,0
1788746169,0.01,0.01,0.01,0.01,0
1788746469,0.01,0.01,0.01,0.01,0
1788746769,0.01,0.01,0.01,0.01,0
1788747069,0.01,0.01,0.01,0.01,0
1788747369,0.01,0.01,0.01,0.01,0
1788747669,0.01,0.01,0.01,0.01,0
1788747969,0.01,0.01,0.01,0.01,0
1788748269,0.01,0.01,0.01,0.01,0
1788748569,0.01,0.01,0.01,0.01,0
1788748869,0.01,0.01,0.01,0.01,0
1788749169,0.01,0.01,0.01,0.01,0
1788749469,0.01,0.01,0.01,0.01,0
1788749769,0.01,0.01,0.01,0.01,0
1788750069,0.01,0.01,0.01,0.01,0
1788750369,0.01,0.01,0.01,0.01,0
1788750669,0.01,0.01,0.01,0.01,0
1788750969,0.01,0.01,0.01,0.01,0
1788751269,0.01,0.01,0.01,0.01,0
1788751569,0.01,0.01,0.01,0.01,0
1788751869,0.01,0.01,0.01,0.01,0
1788752169,0.01,0.01,0.01,0.01,0
1788752469,0.01,0.01,0.01,0.01,0
1788752769,0.01,0.01,0.01,0.01,0
1788753069,0.01,0.01,0.01,0.01,0
1788753369,0.01,0.01,0.01,0.01,0
1788753669,0.01,0.01,0.01,0.01,0
1788753969,0.01,0.01,0.01,0.01,0
1788754269,0.01,0.01,0.01,0.01,0
1788754569,0.01,0.01,0.01,0.01,0
1788754869,0.01,0.01,0.01,0.01,0
1788755169,0.01,0.01,0.01,0.01,0
1788755469,0.01,0.01,0.01,0.01,0
1788755769,0.01,0.01,0.01,0.01,0
1788756069,0.01,0.01,0.01,0.01,0
1788756369,0.01,0.01,0.01,0.01,0
1788756669,0.01,0.01,0.01,0.01,0
1788756969,0.01,0.01,0.01,0.01,0
1788757269,0.01,0.01,0.01,0.01,0
1788757569,0.01,0.01,0.01,0.01,0
1788757869,0.01,0.01,0.01,0.01,0
1788758169,0.01,0.01,0.01,0.01,0
1788758469,0.01,0.01,0.01,0.01,0
1788758769,0.01,0.01,0.01,0.01,0
1788759069,0.01,0.01,0.01,0.01,0
1788759369,0.01,0.01,0.01,0.01,0
1788759669,0.01,0.01,0.01,0.01,0
1788759969,0.01,0.01,0.01,0.01,0
1788760269,0.01,0.01,0.01,0.01,0
1788760569,0.01,0.01,0.01,0.01,0
1788760869,0.01,0.01,0.01,0.01,0
1788761169,0.01,0.01,0.01,0.01,0
1788761469,0.01,0.01,0.01,0.01,0
1788761769,0.01,0.01,0.01,0.01,0
1788762069,0.01,0.01,0.01,0.01,0
1788762369,0.01,0.01,0.01,0.01,0
1788762669,0.01,0.01,0.01,0.01,0
1788762969,0.01,0.01,0.01,0.01,0
1788763269,0.01,0.01,0.01,0.01,0
1788763569,0.01,0.01,0.01,0.01,0
1788763869,0.01,0.01,0.01,0.01,0
1788764169,0.01,0.01,0.01,0.01,0
1788764469,0.01,0.01,0.01,0.01,0
1788764769,0.01,0.01,0.01,0.01,0
1788765069,0.01,0.01,0.01,0.01,0
1788765369,0.01,0.01,0.01,0.01,0
1788765669,0.01,0.01,0.01,0.01,0
1788765969,0.01,0.01,0.01,0.01,0
1788766269,0.01,0.01,0.01,0.01,0
1788766569,0.01,0.01,0.01,0.01,0
1788766869,0.01,0.01,0.01,0.01,0
1788767169,0.01,0.01,0.01,0.01,0
1788767469,0.01,0.01,0.01,0.01,0
1788767769,0.01,0.01,0.01,0.01,0
1788768069,0.01,0.01,0.01,0.01,0
1788768369,0.01,0.01,0.01,0.01,0
1788768669,0.01,0.01,0.01,0.01,0
1788768969,0.01,0.01,0.01,0.01,0
1788769269,0.01,0.01,0.01,0.01,0
1788769569,0.01,0.01,0.01,0.01,0
1788769869,0.01,0.01,0.01,0.01,0
1788770169,0.01,0.01,0.01,0.01,0
1788770469,0.01,0.01,0.01,0.01,0
1788770769,0.01,0.01,0.01,0.01,0
1788771069,0.01,0.01,0.01,0.01,0
1788771369,0.01,0.01,0.01,0.01,0
1788771669,0.01,0.01,0.01,0.01,0
1788771969,0.01,0.01,0.01,0.01,0
1788772269,0.01,0.01,0.01,0.01,0
1788772569,0.01,0.01,0.01,0.01,0
1788772869,0.01,0.01,0.01,0.01,0
1788773169,0.01,0.01,0.01,0.01,0
1788773469,0.01,0.01,0.01,0.01,0
1788773769,0.01,0.01,0.01,0.01,0
1788774069,0.01,0.01,0.01,0.01,0
1788774369,0.01,0.01,0.01,0.01,0
1788774669,0.01,0.01,0.01,0.01,0
1788774969,0.01,0.01,0.01,0.01,0
1788775269,0.01,0.01,0.01,0.01,0
1788775569,0.01,0.01,0.01,0.01,0
1788775869,0.01,0.01,0.01,0.01,0
1788776169,0.01,0.01,0.01,0.01,0
1788776469,0.01,0.01,0.01,0.01,0
1788776769,0.01,0.01,0.01,0.01,0
1788777069,0.01,0.01,0.01,0.01,0
1788777369,0.01,0.01,0.01,0.01,0
1788777669,0.01,0.01,0.01,0.01,0
1788777969,0.01,0.01,0.01,0.01,0
1788778269,0.01,0.01,0.01,0.01,0
1788778569,0.01,0.01,0.01,0.01,0
1788778869,0.01,0.01,0.01,0.01,0
1788779169,0.01,0.01,0.01,0.01,0
1788779469,0.01,0.01,0.01,0.01,0
1788779769,0.01,0.01,0.01,0.01,0
1788780069,0.01,0.01,0.01,0.01,0
1788780369,0.01,0.01,0.01,0.01,0
1788780669,0.01,0.01,0.01,0.01,0
1788780969,0.01,0.01,0.01,0.01,0
1788781269,0.01,0.01,0.01,0.01,0
1788781569,0.01,0.01,0.01,0.01,0
1788781869,0.01,0.01,0.01,0.01,0
1788782169,0.01,0.01,0.01,0.01,0
1788782469,0.01,0.01,0.01,0.01,0
1788782769,0.01,0.01,0.01,0.01,0
1788783069,0.01,0.01,0.01,0.01,0
1788783369,0.01,0.01,0.01,0.01,0
1788783669,0.01,0.01,0.01,0.01,0
1788783969,0.01,0.01,0.01,0.01,0
1788784269,0.01,0.01,0.01,0.01,0
1788784569,0.01,0.01,0.01,0.01,0
1788784869,0.01,0.01,0.01,0.01,0
1788785169,0.01,0.01,0.01,0.01,0
1788785469,0.01,0.01,0.01,0.01,0
1788785769,0.01,0.01,0.01,0.01,0
1788786069,0.01,0.01,0.01,0.01,0
1788786369,0.01,0.01,0.01,0.01,0
1788786669,0.01,0.01,0.01,0.01,0
1788786969,0.01,0.01,0.01,0.01,0
1788787269,0.01,0.01,0.01,0.01,0
1788787569,0.01,0.01,0.01,0.01,0
1788787869,0.01,0.01,0.01,0.01,0
1788788169,0.01,0.01,0.01,0.01,0
1788788469,0.01,0.01,0.01,0.01,0
1788788769,0.01,0.01,0.01,0.01,0
1788789069,0.01,0.01,0.01,0.01,0
1788789369,0.01,0.01,0.01,0.01,0
1788789669,0.01,0.01,0.01,0.01,0
1788789969,0.01,0.01,0.01,0.01,0
1788790269,0.01,0.01,0.01,0.01,0
1788790569,0.01,0.01,0.01,0.01,0
1788790869,0.01,0.01,0.01,0.01,0
1788791169,0.01,0.01,0.01,0.01,0
1788791469,0.01,0.01,0.01,0.01,0
1788791769,0.01,0.01,0.01,0.01,0
1788792069,0.01,0.01,0.01,0.01,0
1788792369,0.01,0.01,0.01,0.01,0
1788792669,0.01,0.01,0.01,0.01,0
1788792969,0.01,0.01,0.01,0.01,0
1788793269,0.01,0.01,0.01,0.01,0
1788793569,0.01,0.01,0.01,0.01,0
1788793869,0.01,0.01,0.01,0.01,0
1788794169,0.01,0.01,0.01,0.01,0
1788794469,0.01,0.01,0.01,0.01,0
1788794769,0.01,0.01,0.01,0.01,0
1788795069,0.01,0.01,0.01,0.01,0
1788795369,0.01,0.01,0.01,0.01,0
1788795669,0.01,0.01,0.01,0.01,0
1788795969,0.01,0.01,0.01,0.01,0
1788796269,0.01,0.01,0.01,0.01,0
1788796569,0.01,0.01,0.01,0.01,0
1788796869,0.01,0.01,0.01,0.01,0
1788797169,0.01,0.01,0.01,0.01,0
1788797469,0.01,0.01,0.01,0.01,0
1788797769,0.01,0.01,0.01,0.01,0
