date,open,high,low,close,volume
1784197924,0.01,0.01,0.01,0.01,0
1784198224,0.01,0.01,0.01,0.01,0
1784198524,0.01,0.01,0.01,0.01,0
1784198824,0.01,0.01,0.01,0.01,0
1784199124,0.01,0.01,0.01,0.01,0
1784199424,0.01,0.01,0.01,0.01,0
1784199724,0.01,0.01,0.01,0.01,0
1784200024,0.01,0.01,0.01,0.01,0
1784200324,0.01,0.01,0.01,0.01,0
1784200624,0.01,0.01,0.01,0.01,0
1784200924,0.01,0.01,0.01,0.01,0
1784201224,0.01,0.01,0.01,0.01,0
1784201524,0.01,0.01,0.01,0.01,0
1784201824,0.01,0.01,0.01,0.01,0
1784202124,0.01,0.01,0.01,0.01,0
1784202424,0.01,0.01,0.01,0.01,0
1784202724,0.01,0.01,0.01,0.01,0
1784203024,0.01,0.01,0.01,0.01,0
1784203324,0.01,0.01,0.01,0.01,0
1784203624,0.01,0.01,0.01,0.01,0
1784203924,0.01,0.01,0.01,0.01,0
1784204224,0.01,0.01,0.01,0.01,0
1784204524,0.01,0.01,0.01,0.01,0
1784204824,0.01,0.01,0.01,0.01,0
1784205124,0.01,0.01,0.01,0.01,0
1784205424,0.01,0.01,0.01,0.01,0
1784205724,0.01,0.01,0.01,0.01,0
1784206024,0.01,0.01,0.01,0.01,0
1784206324,0.01,0.01,0.01,0.01,0
1784206624,0.01,0.01,0.01,0.01,0
1784206924,0.01,0.01,0.01,0.01,0
1784207224,0.01,0.01,0.01,0.01,0
1784207524,0.01,0.01,0.01,0.01,0
1784207824,0.01,0.01,0.01,0.01,0
1784208124,0.01,0.01,0.01,0.01,0
1784208424,0.01,0.01,0.01,0.01,0
1784208724,0.01,0.01,0.01,0.01,0
1784209024,0.01,0.01,0.01,0.01,0
1784209324,0.01,0.01,0.01,0.01,0
1784209624,0.01,0.01,0.01,0.01,0
1784209924,0.01,0.01,0.01,0.01,0
1784210224,0.01,0.01,0.01,0.01,0
1784210524,0.01,0.01,0.01,0.01,0
1784210824,0.01,0.01,0.01,0.01,0
1784211124,0.01,0.01,0.01,0.01,0
1784211424,0.01,0.01,0.01,0.01,0
1784211724,0.01,0.01,0.01,0.01,0
1784212024,0.01,0.01,0.01,0.01,0
1784212324,0.01,0.01,0.01,0.01,0
1784212624,0.01,0.01,0.01,0.01,0
1784212924,0.01,0.01,0.01,0.01,0
1784213224,0.01,0.01,0.01,0.01,0
1784213524,0.01,0.01,0.01,0.01,0
1784213824,0.01,0.01,0.01,0.01,0
1784214124,0.01,0.01,0.01,0.01,0
1784214424,0.01,0.01,0.01,0.01,0
1784214724,0.01,0.01,0.01,0.01,0
1784215024,0.01,0.01,0.01,0.01,0
1784215324,0.01,0.01,0.01,0.01,0
1784215624,0.01,0.01,0.01,0.01,0
1784215924,0.01,0.01,0.01,0.01,0
1784216224,0.01,0.01,0.01,0.01,0
1784216524,0.01,0.01,0.01,0.01,0
1784216824,0.01,0.01,0.01,0.01,0
1784217124,0.01,0.01,0.01,0.01,0
1784217424,0.01,0.01,0.01,0.01,0
1784217724,0.01,0.01,0.01,0.01,0
1784218024,0.01,0.01,0.01,0.01,0
1784218324,0.01,0.01,0.01,0.01,0
1784218624,0.01,0.01,0.01,0.01,0
1784218924,0.01,0.01,0.01,0.01,0
1784219224,0.01,0.01,0.01,0.01,0
1784219524,0.01,0.01,0.01,0.01,0
1784219824,0.01,0.01,0.01,0.01,0
1784220124,0.01,0.01,0.01,0.01,0
1784220424,0.01,0.01,0.01,0.01,0
1784220724,0.01,0.01,0.01,0.01,0
1784221024,0.01,0.01,0.01,0.01,0
1784221324,0.01,0.01,0.01,0.01,0
1784221624,0.01,0.01,0.01,0.01,0
1784221924,0.01,0.01,0.01,0.01,0
1784222224,0.01,0.01,0.01,0.01,0
1784222524,0.01,0.01,0.01,0.01,0
1784222824,0.01,0.01,0.01,0.01,0
1784223124,0.01,0.01,0.01,0.01,0
1784223424,0.01,0.01,0.01,0.01,0
1784223724,0.01,0.01,0.01,0.01,0
1784224024,0.01,0.01,0.01,0.01,0
1784224324,0.01,0.01,0.01,0.01,0
1784224624,0.01,0.01,0.01,0.01,0
1784224924,0.01,0.01,0.01,0.01,0
1784225224,0.01,0.01,0.01,0.01,0
1784225524,0.01,0.01,0.01,0.01,0
1784225824,0.01,0.01,0.01,0.01,0
1784226124,0.01,0.01,0.01,0.01,0
1784226424,0.01,0.01,0.01,0.01,0
1784226724,0.01,0.01,0.01,0.01,0
1784227024,0.01,0.01,0.01,0.01,0
1784227324,0.01,0.01,0.01,0.01,0
1784227624,0.01,0.01,0.01,0.01,0
1784227924,0.01,0.01,0.01,0.01,0
1784228224,0.01,0.01,0.01,0.01,0
1784228524,0.01,0.01,0.01,0.01,0
1784228824,0.01,0.01,0.01,0.01,0
1784229124,0.01,0.01,0.01,0.01,0
1784229424,0.01,0.01,0.01,0.01,0
1784229724,0.01,0.01,0.01,0.01,0
1784230024,0.01,0.01,0.01,0.01,0
1784230324,0.01,0.01,0.01,0.01,0
1784230624,0.01,0.01,0.01,0.01,0
1784230924,0.01,0.01,0.01,0.01,0
1784231224,0.01,0.01,0.01,0.01,0
1784231524,0.01,0.01,0.01,0.01,0
1784231824,0.01,0.01,0.01,0.01,0
1784232124,0.01,0.01,0.01,0.01,0
1784232424,0.01,0.01,0.01,0.01,0
1784232724,0.01,0.01,0.01,0.01,0
1784233024,0.01,0.01,0.01,0.01,0
1784233324,0.01,0.01,0.01,0.01,0
1784233624,0.01,0.01,0.01,0.01,0
1784233924,0.01,0.01,0.01,0.01,0
1784234224,0.01,0.01,0.01,0.01,0
1784234524,0.01,0.01,0.01,0.01,0
1784234824,0.01,0.01,0.01,0.01,0
1784235124,0.01,0.01,0.01,0.01,0
1784235424,0.01,0.01,0.01,0.01,0
1784235724,0.01,0.01,0.01,0.01,0
1784236024,0.01,0.01,0.01,0.01,0
1784236324,0.01,0.01,0.01,0.01,0
1784236624,0.01,0.01,0.01,0.01,0
1784236924,0.01,0.01,0.01,0.01,0
1784237224,0.01,0.01,0.01,0.01,0
1784237524,0.01,0.01,0.01,0.01,0
1784237824,0.01,0.01,0.01,0.01,0
1784238124,0.01,0.01,0.01,0.01,0
1784238424,0.01,0.01,0.01,0.01,0
1784238724,0.01,0.01,0.01,0.01,0
1784239024,0.01,0.01,0.01,0.01,0
1784239324,0.01,0.01,0.01,0.01,0
1784239624,0.01,0.01,0.01,0.01,0
1784239924,0.01,0.01,0.01,0.01,0
1784240224,0.01,0.01,0.01,0.01,0
1784240524,0.01,0.01,0.01,0.01,0
1784240824,0.01,0.01,0.01,0.01,0
1784241124,0.01,0.01,0.01,0.01,0
1784241424,0.01,0.01,0.01,0.01,0
1784241724,0.01,0.01,0.01,0.01,0
1784242024,0.01,0.01,0.01,0.01,0
1784242324,0.01,0.01,0.01,0.01,0
1784242624,0.01,0.01,0.01,0.01,0
1784242924,0.01,0.01,0.01,0.01,0
1784243224,0.01,0.01,0.01,0.01,0
1784243524,0.01,0.01,0.01,0.01,0
1784243824,0.01,0.01,0.01,0.01,0
1784244124,0.01,0.01,0.01,0.01,0
1784244424,0.01,0.01,0.01,0.01,0
1784244724,0.01,0.01,0.01,0.01,0
1784245024,0.01,0.01,0.01,0.01,0
1784245324,0.01,0.01,0.01,0.01,0
1784245624,0.01,0.01,0.01,0.01,0
1784245924,0.01,0.01,0.01,0.01,0
1784246224,0.01,0.01,0.01,0.01,0
1784246524,0.01,0.01,0.01,0.01,0
1784246824,0.01,0.01,0.01,0.01,0
1784247124,0.01,0.01,0.01,0.01,0
1784247424,0.01,0.01,0.01,0.01,0
1784247724,0.01,0.01,0.01,0.01,0
1784248024,0.01,0.01,0.01,0.01,0
1784248324,0.01,0.01,0.01,0.01,0
1784248624,0.01,0.01,0.01,0.01,0
1784248924,0.01,0.01,0.01,0.01,0
1784249224,0.01,0.01,0.01,0.01,0
1784249524,0.01,0.01,0.01,0.01,0
1784249824,0.01,0.01,0.01,0.01,0
1784250124,0.01,0.01,0.01,0.01,0
1784250424,0.01,0.01,0.01,0.01,0
1784250724,0.01,0.01,0.01,0.01,0
1784251024,0.01,0.01,0.01,0.01,0
1784251324,0.01,0.01,0.01,0.01,0
1784251624,0.01,0.01,0.01,0.01,0
1784251924,0.01,0.01,0.01,0.01,0
1784252224,0.01,0.01,0.01,0.01,0
1784252524,0.01,0.01,0.01,0.01,0
1784252824,0.01,0.01,0.01,0.01,0
1784253124,0.01,0.01,0.01,0.01,0
1784253424,0.01,0.01,0.01,0.01,0
1784253724,0.01,0.01,0.01,0.01,0
1784254024,0.01,0.01,0.01,0.01,0
1784254324,0.01,0.01,0.01,0.01,0
1784254624,0.01,0.01,0.01,0.01,0
1784254924,0.01,0.01,0.01,0.01,0
1784255224,0.01,0.01,0.01,0.01,0
1784255524,0.01,0.01,0.01,0.01,0
1784255824,0.01,0.01,0.01,0.01,0
1784256124,0.01,0.01,0.01,0.01,0
1784256424,0.01,0.01,0.01,0.01,0
1784256724,0.01,0.01,0.01,0.01,0
1784257024,0.01,0.01,0.01,0.01,0
1784257324,0.01,0.01,0.01,0.01,0
1784257624,0.01,0.01,0.01,0.01,0
1784257924,0.01,0.01,0.01,0.01,0
1784258224,0.01,0.01,0.01,0.01,0
1784258524,0.01,0.01,0.01,0.01,0
1784258824,0.01,0.01,0.01,0.01,0
1784259124,0.01,0.01,0.01,0.01,0
1784259424,0.01,0.01,0.01,0.01,0
1784259724,0.01,0.01,0.01,0.01,0
1784260024,0.01,0.01,0.01,0.01,0
1784260324,0.01,0.01,0.01,0.01,0
1784260624,0.01,0.01,0.01,0.01,0
1784260924,0.01,0.01,0.01,0.01,0
1784261224,0.01,0.01,0.01,0.01,0
1784261524,0.01,0.01,0.01,0.01,0
1784261824,0.01,0.01,0.01,0.01,0
1784262124,0.01,0.01,0.01,0.01,0
1784262424,0.01,0.01,0.01,0.01,0
1784262724,0.01,0.01,0.01,0.01,0
1784263024,0.01,0.01,0.01,0.01,0
1784263324,0.01,0.01,0.01,0.01,0
1784263624,0.01,0.01,0.01,0.01,0
1784263924,0.01,0.01,0.01,0.01,0
1784264224,0.01,0.01,0.01,0.01,0
1784264524,0.01,0.01,0.01,0.01,0
1784264824,0.01,0.01,0.01,0.01,0
1784265124,0.01,0.01,0.01,0.01,0
1784265424,0.01,0.01,0.01,0.01,0
1784265724,0.01,0.01,0.01,0.01,0
1784266024,0.01,0.01,0.01,0.01,0
1784266324,0.01,0.01,0.01,0.01,0
1784266624,0.01,0.01,0.01,0.01,0
1784266924,0.01,0.01,0.01,0.01,0
1784267224,0.01,0.01,0.01,0.01,0
1784267524,0.01,0.01,0.01,0.01,0
1784267824,0.01,0.01,0.01,0.01,0
1784268124,0.01,0.01,0.01,0.01,0
1784268424,0.01,0.01,0.01,0.01,0
1784268724,0.01,0.01,0.01,0.01,0
1784269024,0.01,0.01,0.01,0.01,0
1784269324,0.01,0.01,0.01,0.01,0
1784269624,0.01,0.01,0.01,0.01,0
1784269924,0.01,0.01,0.01,0.01,0
1784270224,0.01,0.01,0.01,0.01,0
1784270524,0.01,0.01,0.01,0.01,0
1784270824,0.01,0.01,0.01,0.01,0
1784271124,0.01,0.01,0.01,0.01,0
1784271424,0.01,0.01,0.01,0.01,0
1784271724,0.01,0.01,0.01,0.01,0
1784272024,0.01,0.01,0.01,0.01,0
1784272324,0.01,0.01,0.01,0.01,0
1784272624,0.01,0.01,0.01,0.01,0
1784272924,0.01,0.01,0.01,0.01,0
1784273224,0.01,0.01,0.01,0.01,0
1784273524,0.0099337496,0.0099337496,0.0099337496,0.0099337496,0
1784273824,0.0097344566,0.0097344566,0.0097344566,0.0097344566,0
1784274124,0.0094664398,0.0094664398,0.0094664398,0.0094664398,0
1784274424,0.0092461245,0.0092461245,0.0092461245,0.0092461245,0
1784274724,0.0089934861,0.0089934861,0.0089934861,0.0089934861,0
1784275024,0.0087465328,0.0087465328,0.0087465328,0.0087465328,0
1784275324,0.0085388815,0.0085388815,0.0085388815,0.0085388815,0
1784275624,0.0084214867,0.0084214867,0.0084214867,0.0084214867,0
1784275924,0.0083407354,0.0083407354,0.0083407354,0.0083407354,0
1784276224,0.0083544162,0.0083544162,0.0083544162,0.0083544162,0
1784276524,0.0083140822,0.0083140822,0.0083140822,0.0083140822,0
1784276824,0.0082568463,0.0082568463,0.0082568463,0.0082568463,0
1784277124,0.008163057,0.008163057,0.008163057,0.008163057,0
1784277424,0.008054111,0.008054111,0.008054111,0.008054111,0
1784277724,0.0079328564,0.0079328564,0.0079328564,0.0079328564,0
1784278024,0.0078728579,0.0078728579,0.0078728579,0.0078728579,0
1784278324,0.0078578012,0.0078578012,0.0078578012,0.0078578012,0
1784278624,0.0078203852,0.0078203852,0.0078203852,0.0078203852,0
1784278924,0.0077501827,0.0077501827,0.0077501827,0.0077501827,0
1784279224,0.0077858865,0.0077858865,0.0077858865,0.0077858865,0
1784279524,0.0077938419,0.0077938419,0.0077938419,0.0077938419,0
1784279824,0.0077594523,0.0077594523,0.0077594523,0.0077594523,0
1784280124,0.0077944503,0.0077944503,0.0077944503,0.0077944503,0
1784280424,0.007803461,0.007803461,0.007803461,0.007803461,0
1784280724,0.0077189243,0.0077189243,0.0077189243,0.0077189243,0
1784281024,0.0076712442,0.0076712442,0.0076712442,0.0076712442,0
1784281324,0.0075912071,0.0075912071,0.0075912071,0.0075912071,0
1784281624,0.0075576409,0.0075576409,0.0075576409,0.0075576409,0
1784281924,0.0075026527,0.0075026527,0.0075026527,0.0075026527,0
1784282224,0.0074637759,0.0074637759,0.0074637759,0.0074637759,0
1784282524,0.0074573691,0.0074573691,0.0074573691,0.0074573691,0
1784282824,0.0074960763,0.0074960763,0.0074960763,0.0074960763,0
1784283124,0.0075808068,0.0075808068,0.0075808068,0.0075808068,0
1784283424,0.0076476429,0.0076476429,0.0076476429,0.0076476429,0
1784283724,0.0076961926,0.0076961926,0.0076961926,0.0076961926,0
1784284024,0.0077028953,0.0077028953,0.0077028953,0.0077028953,0
1784284324,0.0077482078,0.0077482078,0.0077482078,0.0077482078,0
1784284624,0.0077143185,0.0077143185,0.0077143185,0.0077143185,0
1784284924,0.0076836352,0.0076836352,0.0076836352,0.0076836352,0
1784285224,0.0075950243,0.0075950243,0.0075950243,0.0075950243,0
1784285524,0.0075178463,0.0075178463,0.0075178463,0.0075178463,0
1784285824,0.007432462,0.007432462,0.007432462,0.007432462,0
1784286124,0.0073700978,0.0073700978,0.0073700978,0.0073700978,0
1784286424,0.0073286472,0.0073286472,0.0073286472,0.0073286472,0
1784286724,0.007357234,0.007357234,0.007357234,0.007357234,0
1784287024,0.0074069052,0.0074069052,0.0074069052,0.0074069052,0
1784287324,0.0074263654,0.0074263654,0.0074263654,0.0074263654,0
1784287624,0.0074401318,0.0074401318,0.0074401318,0.0074401318,0
1784287924,0.0075334895,0.0075334895,0.0075334895,0.0075334895,0
1784288224,0.0076053725,0.0076053725,0.0076053725,0.0076053725,0
1784288524,0.0077428905,0.0077428905,0.0077428905,0.0077428905,0
1784288824,0.0079693539,0.0079693539,0.0079693539,0.0079693539,0
1784289124,0.0082433865,0.0082433865,0.0082433865,0.0082433865,0
1784289424,0.0084894878,0.0084894878,0.0084894878,0.0084894878,0
1784289724,0.0086640144,0.0086640144,0.0086640144,0.0086640144,0
1784290024,0.0088285413,0.0088285413,0.0088285413,0.0088285413,0
1784290324,0.0090740125,0.0090740125,0.0090740125,0.0090740125,0
1784290624,0.0093747802,0.0093747802,0.0093747802,0.0093747802,0
1784290924,0.0096734893,0.0096734893,0.0096734893,0.0096734893,0
1784291224,0.01,0.01,0.01,0.01,0
1784291524,0.01,0.01,0.01,0.01,0
1784291824,0.01,0.01,0.01,0.01,0
