date,open,high,low,close,volume
1790255503,0.0069632795,0.0069632795,0.0069632795,0.0069632795,0
1790255803,0.007033518,0.007033518,0.007033518,0.007033518,0
1790256103,0.0070401549,0.0070401549,0.0070401549,0.0070401549,0
1790256403,0.0069444689,0.0069444689,0.0069444689,0.0069444689,0
1790256703,0.006849935,0.006849935,0.006849935,0.006849935,0
1790257003,0.0069165126,0.0069165126,0.0069165126,0.0069165126,0
1790257303,0.0068440987,0.0068440987,0.0068440987,0.0068440987,0
1790257603,0.0067321333,0.0067321333,0.0067321333,0.0067321333,0
1790257903,0.0067809713,0.0067809713,0.0067809713,0.0067809713,0
1790258203,0.0068131891,0.0068131891,0.0068131891,0.0068131891,0
1790258503,0.0066637162,0.0066637162,0.0066637162,0.0066637162,0
1790258803,0.0065784088,0.0065784088,0.0065784088,0.0065784088,0
1790259103,0.0065634915,0.0065634915,0.0065634915,0.0065634915,0
1790259403,0.0064612018,0.0064612018,0.0064612018,0.0064612018,0
1790259703,0.0063748662,0.0063748662,0.0063748662,0.0063748662,0
1790260003,0.0062617729,0.0062617729,0.0062617729,0.0062617729,0
1790260303,0.0062713021,0.0062713021,0.0062713021,0.0062713021,0
1790260603,0.0062984957,0.0062984957,0.0062984957,0.0062984957,0
1790260903,0.0062651558,0.0062651558,0.0062651558,0.0062651558,0
1790261203,0.0061049983,0.0061049983,0.0061049983,0.0061049983,0
1790261503,0.0058574187,0.0058574187,0.0058574187,0.0058574187,0
1790261803,0.0056024916,0.0056024916,0.0056024916,0.0056024916,0
1790262103,0.0054184403,0.0054184403,0.0054184403,0.0054184403,0
1790262403,0.0053429176,0.0053429176,0.0053429176,0.0053429176,0
1790262703,0.0052117387,0.0052117387,0.0052117387,0.0052117387,0
1790263003,0.005063304,0.005063304,0.005063304,0.005063304,0
1790263303,0.0049371224,0.0049371224,0.0049371224,0.0049371224,0
1790263603,0.0048719115,0.0048719115,0.0048719115,0.0048719115,0
1790263903,0.0046369639,0.0046369639,0.0046369639,0.0046369639,0
1790264203,0.0044813873,0.0044813873,0.0044813873,0.0044813873,0
1790264503,0.0044173406,0.0044173406,0.0044173406,0.0044173406,0
1790264803,0.0043878601,0.0043878601,0.0043878601,0.0043878601,0
1790265103,0.0043243996,0.0043243996,0.0043243996,0.0043243996,0
1790265403,0.0042413954,0.0042413954,0.0042413954,0.0042413954,0
1790265703,0.0040133204,0.0040133204,0.0040133204,0.0040133204,0
1790266003,0.004014085,0.004014085,0.004014085,0.004014085,0
1790266303,0.0040884507,0.0040884507,0.0040884507,0.0040884507,0
1790266603,0.0041449218,0.0041449218,0.0041449218,0.0041449218,0
1790266903,0.0042823202,0.0042823202,0.0042823202,0.0042823202,0
1790267203,0.0043385446,0.0043385446,0.0043385446,0.0043385446,0
1790267503,0.0044059762,0.0044059762,0.0044059762,0.0044059762,0
1790267803,0.0045223341,0.0045223341,0.0045223341,0.0045223341,0
1790268103,0.0047176871,0.0047176871,0.0047176871,0.0047176871,0
1790268403,0.0048724892,0.0048724892,0.0048724892,0.0048724892,0
1790268703,0.0050614536,0.0050614536,0.0050614536,0.0050614536,0
1790269003,0.0050680541,0.0050680541,0.0050680541,0.0050680541,0
1790269303,0.0051289568,0.0051289568,0.0051289568,0.0051289568,0
1790269603,0.0050688992,0.0050688992,0.0050688992,0.0050688992,0
1790269903,0.0049330934,0.0049330934,0.0049330934,0.0049330934,0
1790270203,0.0047700791,0.0047700791,0.0047700791,0.0047700791,0
1790270503,0.0045540844,0.0045540844,0.0045540844,0.0045540844,0
1790270803,0.0045146184,0.0045146184,0.0045146184,0.0045146184,0
1790271103,0.0045328334,0.0045328334,0.0045328334,0.0045328334,0
1790271403,0.004517179,0.004517179,0.004517179,0.004517179,0
1790271703,0.0044419437,0.0044419437,0.0044419437,0.0044419437,0
1790272003,0.0043666025,0.0043666025,0.0043666025,0.0043666025,0
1790272303,0.0043091988,0.0043091988,0.0043091988,0.0043091988,0
1790272603,0.0042848498,0.0042848498,0.0042848498,0.0042848498,0
1790272903,0.0042222206,0.0042222206,0.0042222206,0.0042222206,0
1790273203,0.0040997857,0.0040997857,0.0040997857,0.0040997857,0
1790273503,0.0039932007,0.0039932007,0.0039932007,0.0039932007,0
1790273803,0.0040495107,0.0040495107,0.0040495107,0.0040495107,0
1790274103,0.0040274143,0.0040274143,0.0040274143,0.0040274143,0
1790274403,0.0040037921,0.0040037921,0.0040037921,0.0040037921,0
1790274703,0.0039341941,0.0039341941,0.0039341941,0.0039341941,0
1790275003,0.0038742155,0.0038742155,0.0038742155,0.0038742155,0
1790275303,0.0038617269,0.0038617269,0.0038617269,0.0038617269,0
1790275603,0.0039213949,0.0039213949,0.0039213949,0.0039213949,0
1790275903,0.0038463583,0.0038463583,0.0038463583,0.0038463583,0
1790276203,0.003671956,0.003671956,0.003671956,0.003671956,0
1790276503,0.0037060062,0.0037060062,0.0037060062,0.0037060062,0
1790276803,0.0037716975,0.0037716975,0.0037716975,0.0037716975,0
1790277103,0.0037889529,0.0037889529,0.0037889529,0.0037889529,0
1790277403,0.0037159752,0.0037159752,0.0037159752,0.0037159752,0
1790277703,0.0035577078,0.0035577078,0.0035577078,0.0035577078,0
1790278003,0.0033750861,0.0033750861,0.0033750861,0.0033750861,0
1790278303,0.0031797939,0.0031797939,0.0031797939,0.0031797939,0
1790278603,0.0029647574,0.0029647574,0.0029647574,0.0029647574,0
1790278903,0.0028197299,0.0028197299,0.0028197299,0.0028197299,0
1790279203,0.0026533845,0.0026533845,0.0026533845,0.0026533845,0
1790279503,0.0025735463,0.0025735463,0.0025735463,0.0025735463,0
1790279803,0.0026020264,0.0026020264,0.0026020264,0.0026020264,0
1790280103,0.0025140465,0.0025140465,0.0025140465,0.0025140465,0
1790280403,0.0024053424,0.0024053424,0.0024053424,0.0024053424,0
1790280703,0.0022999007,0.0022999007,0.0022999007,0.0022999007,0
1790281003,0.0022395578,0.0022395578,0.0022395578,0.0022395578,0
1790281303,0.0021286162,0.0021286162,0.0021286162,0.0021286162,0
1790281603,0.0020256703,0.0020256703,0.0020256703,0.0020256703,0
1790281903,0.001908466,0.001908466,0.001908466,0.001908466,0
1790282203,0.0018753493,0.0018753493,0.0018753493,0.0018753493,0
1790282503,0.001785622,0.001785622,0.001785622,0.001785622,0
1790282803,0.0017165175,0.0017165175,0.0017165175,0.0017165175,0
1790283103,0.001667987,0.001667987,0.001667987,0.001667987,0
1790283403,0.0015536019,0.0015536019,0.0015536019,0.0015536019,0
1790283703,0.0014141574,0.0014141574,0.0014141574,0.0014141574,0
1790284003,0.0013612222,0.0013612222,0.0013612222,0.0013612222,0
1790284303,0.0011680244,0.0011680244,0.0011680244,0.0011680244,0
1790284603,0.0010834926,0.0010834926,0.0010834926,0.0010834926,0
1790284903,0.0010441032,0.0010441032,0.0010441032,0.0010441032,0
1790285203,0.0009806239,0.0009806239,0.0009806239,0.0009806239,0
1790285503,0.0008800517,0.0008800517,0.0008800517,0.0008800517,0
1790285803,0.0008923581,0.0008923581,0.0008923581,0.0008923581,0
1790286103,0.0008533897,0.0008533897,0.0008533897,0.0008533897,0
1790286403,0.0008350599,0.0008350599,0.0008350599,0.0008350599,0
1790286703,0.0008535491,0.0008535491,0.0008535491,0.0008535491,0
1790287003,0.0009243906,0.0009243906,0.0009243906,0.0009243906,0
1790287303,0.0009063475,0.0009063475,0.0009063475,0.0009063475,0
1790287603,0.0008871442,0.0008871442,0.0008871442,0.0008871442,0
1790287903,0.0009423701,0.0009423701,0.0009423701,0.0009423701,0
1790288203,0.0009737998,0.0009737998,0.0009737998,0.0009737998,0
1790288503,0.0010012123,0.0010012123,0.0010012123,0.0010012123,0
1790288803,0.001070313,0.001070313,0.001070313,0.001070313,0
1790289103,0.0011166102,0.0011166102,0.0011166102,0.0011166102,0
1790289403,0.0012145765,0.0012145765,0.0012145765,0.0012145765,0
1790289703,0.0012187304,0.0012187304,0.0012187304,0.0012187304,0
1790290003,0.0012357418,0.0012357418,0.0012357418,0.0012357418,0
1790290303,0.0012900939,0.0012900939,0.0012900939,0.0012900939,0
1790290603,0.0013706981,0.0013706981,0.0013706981,0.0013706981,0
1790290903,0.0013695258,0.0013695258,0.0013695258,0.0013695258,0
1790291203,0.0013808487,0.0013808487,0.0013808487,0.0013808487,0
1790291503,0.0014540002,0.0014540002,0.0014540002,0.0014540002,0
1790291803,0.0015004514,0.0015004514,0.0015004514,0.0015004514,0
1790292103,0.001484128,0.001484128,0.001484128,0.001484128,0
1790292403,0.0014635842,0.0014635842,0.0014635842,0.0014635842,0
1790292703,0.0013216996,0.0013216996,0.0013216996,0.0013216996,0
1790293003,0.0012210117,0.0012210117,0.0012210117,0.0012210117,0
1790293303,0.0011491134,0.0011491134,0.0011491134,0.0011491134,0
1790293603,0.0010692669,0.0010692669,0.0010692669,0.0010692669,0
1790293903,0.0010615902,0.0010615902,0.0010615902,0.0010615902,0
1790294203,0.0010200465,0.0010200465,0.0010200465,0.0010200465,0
1790294503,0.000957286,0.000957286,0.000957286,0.000957286,0
1790294803,0.0008983544,0.0008983544,0.0008983544,0.0008983544,0
1790295103,0.0007923789,0.0007923789,0.0007923789,0.0007923789,0
1790295403,0.0006974572,0.0006974572,0.0006974572,0.0006974572,0
1790295703,0.0006764515,0.0006764515,0.0006764515,0.0006764515,0
1790296003,0.0006408596,0.0006408596,0.0006408596,0.0006408596,0
1790296303,0.0005955898,0.0005955898,0.0005955898,0.0005955898,0
1790296603,0.0005999632,0.0005999632,0.0005999632,0.0005999632,0
1790296903,0.0005930616,0.0005930616,0.0005930616,0.0005930616,0
1790297203,0.0005620753,0.0005620753,0.0005620753,0.0005620753,0
1790297503,0.0004840001,0.0004840001,0.0004840001,0.0004840001,0
1790297803,0.0004237735,0.0004237735,0.0004237735,0.0004237735,0
1790298103,0.0003849059,0.0003849059,0.0003849059,0.0003849059,0
1790298403,0.0004472663,0.0004472663,0.0004472663,0.0004472663,0
1790298703,0.0004924874,0.0004924874,0.0004924874,0.0004924874,0
1790299003,0.0005079922,0.0005079922,0.0005079922,0.0005079922,0
1790299303,0.0005247653,0.0005247653,0.0005247653,0.0005247653,0
1790299603,0.0005813936,0.0005813936,0.0005813936,0.0005813936,0
1790299903,0.00065842,0.00065842,0.00065842,0.00065842,0
1790300203,0.0006150182,0.0006150182,0.0006150182,0.0006150182,0
1790300503,0.0006931919,0.0006931919,0.0006931919,0.0006931919,0
1790300803,0.0007732867,0.0007732867,0.0007732867,0.0007732867,0
1790301103,0.0008657531,0.0008657531,0.0008657531,0.0008657531,0
1790301403,0.0008806754,0.0008806754,0.0008806754,0.0008806754,0
1790301703,0.0009280945,0.0009280945,0.0009280945,0.0009280945,0
1790302003,0.0011974984,0.0011974984,0.0011974984,0.0011974984,0
1790302303,0.0013236148,0.0013236148,0.0013236148,0.0013236148,0
1790302603,0.0015442416,0.0015442416,0.0015442416,0.0015442416,0
1790302903,0.001798698,0.001798698,0.001798698,0.001798698,0
1790303203,0.0020381766,0.0020381766,0.0020381766,0.0020381766,0
1790303503,0.0021615313,0.0021615313,0.0021615313,0.0021615313,0
1790303803,0.0022356518,0.0022356518,0.0022356518,0.0022356518,0
1790304103,0.0022469247,0.0022469247,0.0022469247,0.0022469247,0
1790304403,0.0021864406,0.0021864406,0.0021864406,0.0021864406,0
1790304703,0.0021957348,0.0021957348,0.0021957348,0.0021957348,0
1790305003,0.0022421774,0.0022421774,0.0022421774,0.0022421774,0
1790305303,0.0023610175,0.0023610175,0.0023610175,0.0023610175,0
1790305603,0.0024428734,0.0024428734,0.0024428734,0.0024428734,0
1790305903,0.0024440325,0.0024440325,0.0024440325,0.0024440325,0
1790306203,0.0025176365,0.0025176365,0.0025176365,0.0025176365,0
1790306503,0.0025931809,0.0025931809,0.0025931809,0.0025931809,0
1790306803,0.0025631773,0.0025631773,0.0025631773,0.0025631773,0
1790307103,0.0025012205,0.0025012205,0.0025012205,0.0025012205,0
1790307403,0.0025383236,0.0025383236,0.0025383236,0.0025383236,0
1790307703,0.0026002455,0.0026002455,0.0026002455,0.0026002455,0
1790308003,0.002704647,0.002704647,0.002704647,0.002704647,0
1790308303,0.0026604086,0.0026604086,0.0026604086,0.0026604086,0
1790308603,0.002691928,0.002691928,0.002691928,0.002691928,0
1790308903,0.0026343817,0.0026343817,0.0026343817,0.0026343817,0
1790309203,0.002532186,0.002532186,0.002532186,0.002532186,0
1790309503,0.0024427959,0.0024427959,0.0024427959,0.0024427959,0
1790309803,0.002392413,0.002392413,0.002392413,0.002392413,0
1790310103,0.0023963628,0.0023963628,0.0023963628,0.0023963628,0
1790310403,0.0023605433,0.0023605433,0.0023605433,0.0023605433,0
1790310703,0.0023172458,0.0023172458,0.0023172458,0.0023172458,0
1790311003,0.0023489159,0.0023489159,0.0023489159,0.0023489159,0
1790311303,0.0025100612,0.0025100612,0.0025100612,0.0025100612,0
1790311603,0.0024809305,0.0024809305,0.0024809305,0.0024809305,0
1790311903,0.0025098482,0.0025098482,0.0025098482,0.0025098482,0
1790312203,0.0025322319,0.0025322319,0.0025322319,0.0025322319,0
1790312503,0.0025180574,0.0025180574,0.0025180574,0.0025180574,0
1790312803,0.0024808331,0.0024808331,0.0024808331,0.0024808331,0
1790313103,0.0023894881,0.0023894881,0.0023894881,0.0023894881,0
1790313403,0.0023477266,0.0023477266,0.0023477266,0.0023477266,0
1790313703,0.0024018097,0.0024018097,0.0024018097,0.0024018097,0
1790314003,0.0023459997,0.0023459997,0.0023459997,0.0023459997,0
1790314303,0.0022892974,0.0022892974,0.0022892974,0.0022892974,0
1790314603,0.0023960491,0.0023960491,0.0023960491,0.0023960491,0
1790314903,0.0024644289,0.0024644289,0.0024644289,0.0024644289,0
1790315203,0.0024520686,0.0024520686,0.0024520686,0.0024520686,0
1790315503,0.0024464134,0.0024464134,0.0024464134,0.0024464134,0
1790315803,0.0024573349,0.0024573349,0.0024573349,0.0024573349,0
1790316103,0.0024675949,0.0024675949,0.0024675949,0.0024675949,0
1790316403,0.0024940017,0.0024940017,0.0024940017,0.0024940017,0
1790316703,0.002465855,0.002465855,0.002465855,0.002465855,0
1790317003,0.0024237868,0.0024237868,0.0024237868,0.0024237868,0
1790317303,0.0024665761,0.0024665761,0.0024665761,0.0024665761,0
1790317603,0.0025469221,0.0025469221,0.0025469221,0.0025469221,0
1790317903,0.0024634973,0.0024634973,0.0024634973,0.0024634973,0
1790318203,0.0024100855,0.0024100855,0.0024100855,0.0024100855,0
1790318503,0.00232987,0.00232987,0.00232987,0.00232987,0
1790318803,0.0023454455,0.0023454455,0.0023454455,0.0023454455,0
1790319103,0.0023460248,0.0023460248,0.0023460248,0.0023460248,0
1790319403,0.0023473787,0.0023473787,0.0023473787,0.0023473787,0
1790319703,0.0023531647,0.0023531647,0.0023531647,0.0023531647,0
1790320003,0.0022962437,0.0022962437,0.0022962437,0.0022962437,0
1790320303,0.002255701,0.002255701,0.002255701,0.002255701,0
1790320603,0.0022618886,0.0022618886,0.0022618886,0.0022618886,0
1790320903,0.0023597785,0.0023597785,0.0023597785,0.0023597785,0
1790321203,0.0024657029,0.0024657029,0.0024657029,0.0024657029,0
1790321503,0.002628265,0.002628265,0.002628265,0.002628265,0
1790321803,0.0027681986,0.0027681986,0.0027681986,0.0027681986,0
1790322103,0.0028616733,0.0028616733,0.0028616733,0.0028616733,0
1790322403,0.0030217946,0.0030217946,0.0030217946,0.0030217946,0
1790322703,0.0033341267,0.0033341267,0.0033341267,0.0033341267,0
1790323003,0.0035439951,0.0035439951,0.0035439951,0.0035439951,0
1790323303,0.0037545676,0.0037545676,0.0037545676,0.0037545676,0
1790323603,0.0039931896,0.0039931896,0.0039931896,0.0039931896,0
1790323903,0.0041820953,0.0041820953,0.0041820953,0.0041820953,0
1790324203,0.0044202232,0.0044202232,0.0044202232,0.0044202232,0
1790324503,0.0047992722,0.0047992722,0.0047992722,0.0047992722,0
1790324803,0.0050946096,0.0050946096,0.0050946096,0.0050946096,0
1790325103,0.0053474441,0.0053474441,0.0053474441,0.0053474441,0
1790325403,0.0055166994,0.0055166994,0.0055166994,0.0055166994,0
1790325703,0.0055580115,0.0055580115,0.0055580115,0.0055580115,0
1790326003,0.0055236888,0.0055236888,0.0055236888,0.0055236888,0
1790326303,0.0054553707,0.0054553707,0.0054553707,0.0054553707,0
1790326603,0.0054156492,0.0054156492,0.0054156492,0.0054156492,0
1790326903,0.0053802186,0.0053802186,0.0053802186,0.0053802186,0
1790327203,0.0054427027,0.0054427027,0.0054427027,0.0054427027,0
1790327503,0.0055734032,0.0055734032,0.0055734032,0.0055734032,0
1790327803,0.0057613971,0.0057613971,0.0057613971,0.0057613971,0
1790328103,0.0059437404,0.0059437404,0.0059437404,0.0059437404,0
1790328403,0.0060543736,0.0060543736,0.0060543736,0.0060543736,0
1790328703,0.0063846133,0.0063846133,0.0063846133,0.0063846133,0
1790329003,0.0066418272,0.0066418272,0.0066418272,0.0066418272,0
1790329303,0.0067419784,0.0067419784,0.0067419784,0.0067419784,0
1790329603,0.0068055746,0.0068055746,0.0068055746,0.0068055746,0
1790329903,0.0068231407,0.0068231407,0.0068231407,0.0068231407,0
1790330203,0.0068077241,0.0068077241,0.0068077241,0.0068077241,0
1790330503,0.0067925606,0.0067925606,0.0067925606,0.0067925606,0
1790330803,0.0067341955,0.0067341955,0.0067341955,0.0067341955,0
1790331103,0.0067509387,0.0067509387,0.0067509387,0.0067509387,0
1790331403,0.0067327554,0.0067327554,0.0067327554,0.0067327554,0
1790331703,0.0067276723,0.0067276723,0.0067276723,0.0067276723,0
1790332003,0.0067768274,0.0067768274,0.0067768274,0.0067768274,0
1790332303,0.006859102,0.006859102,0.006859102,0.006859102,0
1790332603,0.0068711614,0.0068711614,0.0068711614,0.0068711614,0
1790332903,0.0067849837,0.0067849837,0.0067849837,0.0067849837,0
1790333203,0.0068125918,0.0068125918,0.0068125918,0.0068125918,0
1790333503,0.0069226625,0.0069226625,0.0069226625,0.0069226625,0
1790333803,0.0070564578,0.0070564578,0.0070564578,0.0070564578,0
1790334103,0.0071565549,0.0071565549,0.0071565549,0.0071565549,0
1790334403,0.0072432454,0.0072432454,0.0072432454,0.0072432454,0
1790334703,0.0073757087,0.0073757087,0.0073757087,0.0073757087,0
1790335003,0.0075251251,0.0075251251,0.0075251251,0.0075251251,0
1790335303,0.0076848316,0.0076848316,0.0076848316,0.0076848316,0
1790335603,0.0077366974,0.0077366974,0.0077366974,0.0077366974,0
1790335903,0.0076626142,0.0076626142,0.0076626142,0.0076626142,0
1790336203,0.0076080801,0.0076080801,0.0076080801,0.0076080801,0
1790336503,0.0075200377,0.0075200377,0.0075200377,0.0075200377,0
1790336803,0.0073766874,0.0073766874,0.0073766874,0.0073766874,0
1790337103,0.0073167003,0.0073167003,0.0073167003,0.0073167003,0
1790337403,0.007167225,0.007167225,0.007167225,0.007167225,0
1790337703,0.0070669498,0.0070669498,0.0070669498,0.0070669498,0
1790338003,0.0069243432,0.0069243432,0.0069243432,0.0069243432,0
1790338303,0.0067722758,0.0067722758,0.0067722758,0.0067722758,0
1790338603,0.0066168562,0.0066168562,0.0066168562,0.0066168562,0
1790338903,0.0064573288,0.0064573288,0.0064573288,0.0064573288,0
1790339203,0.0063450447,0.0063450447,0.0063450447,0.0063450447,0
1790339503,0.0062764169,0.0062764169,0.0062764169,0.0062764169,0
1790339803,0.0062478986,0.0062478986,0.0062478986,0.0062478986,0
1790340103,0.0062406047,0.0062406047,0.0062406047,0.0062406047,0
1790340403,0.0061051706,0.0061051706,0.0061051706,0.0061051706,0
1790340703,0.0060530967,0.0060530967,0.0060530967,0.0060530967,0
1790341003,0.0059876455,0.0059876455,0.0059876455,0.0059876455,0
1790341303,0.0059546102,0.0059546102,0.0059546102,0.0059546102,0
1790341603,0.0058734665,0.0058734665,0.0058734665,0.0058734665,0
1790341903,0.0058340464,0.0058340464,0.0058340464,0.0058340464,0
1790342203,0.0056719926,0.0056719926,0.0056719926,0.0056719926,0
